Tipo,T_REF [°C],TCDsignal_REF [a.u.]
0.25Fe,435.2,0.07023
0.25Fe,435.4,0.07055
0.25Fe,435.7,0.0699
0.25Fe,435.8,0.06958
0.25Fe,436,0.06893
0.25Fe,436.2,0.06958
0.25Fe,436.3,0.0699
0.25Fe,436.6,0.06958
0.25Fe,436.7,0.06958
0.25Fe,436.8,0.06958
0.25Fe,436.9,0.06926
0.25Fe,437.1,0.07023
0.25Fe,437.2,0.0699
0.25Fe,437.3,0.07055
0.25Fe,437.4,0.07055
0.25Fe,437.5,0.07055
0.25Fe,437.6,0.07087
0.25Fe,437.8,0.07055
0.25Fe,437.9,0.07055
0.25Fe,438,0.0699
0.25Fe,438.1,0.07055
0.25Fe,438.2,0.07023
0.25Fe,438.4,0.06958
0.25Fe,438.5,0.06958
0.25Fe,438.7,0.06958
0.25Fe,438.8,0.06861
0.25Fe,439,0.06893
0.25Fe,439.2,0.06861
0.25Fe,439.4,0.06893
0.25Fe,439.6,0.06796
0.25Fe,439.8,0.06828
0.25Fe,440,0.06828
0.25Fe,440.3,0.06796
0.25Fe,440.4,0.06731
0.25Fe,440.7,0.06764
0.25Fe,440.9,0.06764
0.25Fe,441.1,0.06764
0.25Fe,441.4,0.06764
0.25Fe,441.6,0.06828
0.25Fe,441.9,0.06731
0.25Fe,442.1,0.06731
0.25Fe,442.3,0.06667
0.25Fe,442.5,0.06667
0.25Fe,442.7,0.06699
0.25Fe,442.9,0.06667
0.25Fe,443.1,0.06667
0.25Fe,443.3,0.06634
0.25Fe,443.5,0.06667
0.25Fe,443.6,0.06731
0.25Fe,443.7,0.06731
0.25Fe,443.9,0.06699
0.25Fe,444,0.06699
0.25Fe,444.2,0.06667
0.25Fe,444.3,0.06699
0.25Fe,444.4,0.06731
0.25Fe,444.5,0.06731
0.25Fe,444.6,0.06699
0.25Fe,444.7,0.06699
0.25Fe,444.8,0.06764
0.25Fe,444.9,0.06731
0.25Fe,445,0.06764
0.25Fe,445.2,0.06699
0.25Fe,445.3,0.06699
0.25Fe,445.4,0.06667
0.25Fe,445.7,0.06634
0.25Fe,445.8,0.06634
0.25Fe,446,0.06634
0.25Fe,446.1,0.06634
0.25Fe,446.3,0.06667
0.25Fe,446.6,0.06602
0.25Fe,446.7,0.06602
0.25Fe,446.9,0.0657
0.25Fe,447.2,0.06505
0.25Fe,447.4,0.06505
0.25Fe,447.7,0.06472
0.25Fe,447.9,0.06408
0.25Fe,448.1,0.06408
0.25Fe,448.4,0.06408
0.25Fe,448.6,0.0644
0.25Fe,448.9,0.0644
0.25Fe,449.1,0.06408
0.25Fe,449.3,0.06375
0.25Fe,449.5,0.06375
0.25Fe,449.6,0.06375
0.25Fe,449.9,0.06375
0.25Fe,450,0.06375
0.25Fe,450.2,0.06375
0.25Fe,450.4,0.06375
0.25Fe,450.5,0.06408
0.25Fe,450.7,0.06408
0.25Fe,450.8,0.06375
0.25Fe,450.9,0.06343
0.25Fe,451,0.06375
0.25Fe,451.2,0.06343
0.25Fe,451.3,0.06343
0.25Fe,451.4,0.06343
0.25Fe,451.5,0.06375
0.25Fe,451.6,0.06375
0.25Fe,451.7,0.06408
0.25Fe,451.9,0.06343
0.25Fe,451.9,0.06311
0.25Fe,452.1,0.06278
0.25Fe,452.2,0.06343
0.25Fe,452.3,0.06375
0.25Fe,452.5,0.06278
0.25Fe,452.7,0.06214
0.25Fe,452.9,0.06181
0.25Fe,453.1,0.06246
0.25Fe,453.3,0.06246
0.25Fe,453.5,0.06149
0.25Fe,453.7,0.06149
0.25Fe,453.9,0.06084
0.25Fe,454.2,0.06117
0.25Fe,454.4,0.06084
0.25Fe,454.7,0.06052
0.25Fe,454.9,0.06117
0.25Fe,455.1,0.06052
0.25Fe,455.4,0.06084
0.25Fe,455.6,0.06052
0.25Fe,455.9,0.06052
0.25Fe,456.1,0.06084
0.25Fe,456.3,0.06052
0.25Fe,456.5,0.05955
0.25Fe,456.7,0.0589
0.25Fe,457,0.06019
0.25Fe,457.1,0.05987
0.25Fe,457.3,0.05955
0.25Fe,457.5,0.05955
0.25Fe,457.7,0.05955
0.25Fe,457.8,0.05955
0.25Fe,457.9,0.06019
0.25Fe,458.1,0.05955
0.25Fe,458.2,0.05922
0.25Fe,458.3,0.0589
0.25Fe,458.4,0.05955
0.25Fe,458.5,0.05955
0.25Fe,458.6,0.0589
0.25Fe,458.7,0.05922
0.25Fe,458.8,0.0589
0.25Fe,459,0.0589
0.25Fe,459.1,0.0589
0.25Fe,459.2,0.0589
0.25Fe,459.3,0.05825
0.25Fe,459.5,0.05793
0.25Fe,459.6,0.05761
0.25Fe,459.8,0.05858
0.25Fe,460,0.05793
0.25Fe,460.1,0.05761
0.25Fe,460.3,0.05728
0.25Fe,460.5,0.05761
0.25Fe,460.7,0.05728
0.25Fe,461,0.05663
0.25Fe,461.2,0.05696
0.25Fe,461.4,0.05631
0.25Fe,461.7,0.05663
0.25Fe,461.9,0.05631
0.25Fe,462.2,0.05599
0.25Fe,462.4,0.05599
0.25Fe,462.6,0.05566
0.25Fe,462.9,0.05534
0.25Fe,463.1,0.05566
0.25Fe,463.4,0.05502
0.25Fe,463.6,0.05502
0.25Fe,463.8,0.05469
0.25Fe,464,0.05534
0.25Fe,464.2,0.05566
0.25Fe,464.4,0.05469
0.25Fe,464.5,0.05469
0.25Fe,464.7,0.05437
0.25Fe,464.9,0.05469
0.25Fe,465,0.05534
0.25Fe,465.2,0.05469
0.25Fe,465.3,0.05437
0.25Fe,465.4,0.05437
0.25Fe,465.5,0.05405
0.25Fe,465.6,0.05502
0.25Fe,465.8,0.05405
0.25Fe,465.8,0.05405
0.25Fe,466,0.05405
0.25Fe,466,0.05405
0.25Fe,466.2,0.05437
0.25Fe,466.3,0.05372
0.25Fe,466.4,0.05437
0.25Fe,466.5,0.05372
0.25Fe,466.6,0.05372
0.25Fe,466.8,0.0534
0.25Fe,467,0.05372
0.25Fe,467.1,0.05405
0.25Fe,467.3,0.05307
0.25Fe,467.5,0.05307
0.25Fe,467.7,0.05243
0.25Fe,467.9,0.05275
0.25Fe,468.1,0.05307
0.25Fe,468.4,0.05243
0.25Fe,468.6,0.05146
0.25Fe,468.9,0.05146
0.25Fe,469.1,0.05178
0.25Fe,469.4,0.0521
0.25Fe,469.6,0.05178
0.25Fe,469.9,0.05113
0.25Fe,470.2,0.05081
0.25Fe,470.4,0.05049
0.25Fe,470.7,0.05049
0.25Fe,470.9,0.05049
0.25Fe,471.1,0.05049
0.25Fe,471.3,0.05049
0.25Fe,471.5,0.05049
0.25Fe,471.7,0.05081
0.25Fe,471.9,0.05016
0.25Fe,472,0.05049
0.25Fe,472.2,0.04984
0.25Fe,472.4,0.04984
0.25Fe,472.5,0.04984
0.25Fe,472.6,0.04984
0.25Fe,472.8,0.04984
0.25Fe,472.9,0.04951
0.25Fe,473,0.04984
0.25Fe,473.1,0.05016
0.25Fe,473.2,0.04984
0.25Fe,473.3,0.04951
0.25Fe,473.4,0.04951
0.25Fe,473.6,0.04951
0.25Fe,473.6,0.04984
0.25Fe,473.7,0.04919
0.25Fe,473.9,0.04919
0.25Fe,474,0.04919
0.25Fe,474.2,0.04951
0.25Fe,474.3,0.04984
0.25Fe,474.5,0.04919
0.25Fe,474.7,0.04919
0.25Fe,474.9,0.04887
0.25Fe,475.1,0.04919
0.25Fe,475.3,0.04919
0.25Fe,475.5,0.04854
0.25Fe,475.7,0.04822
0.25Fe,476,0.0479
0.25Fe,476.2,0.0479
0.25Fe,476.5,0.04822
0.25Fe,476.8,0.04822
0.25Fe,477,0.04757
0.25Fe,477.3,0.04725
0.25Fe,477.5,0.04725
0.25Fe,477.7,0.04757
0.25Fe,478,0.04693
0.25Fe,478.2,0.04725
0.25Fe,478.4,0.0466
0.25Fe,478.6,0.04693
0.25Fe,478.8,0.04725
0.25Fe,479,0.04693
0.25Fe,479.2,0.0466
0.25Fe,479.4,0.0466
0.25Fe,479.5,0.04693
0.25Fe,479.7,0.0466
0.25Fe,479.9,0.0466
0.25Fe,480,0.04693
0.25Fe,480.1,0.04595
0.25Fe,480.2,0.04628
0.25Fe,480.4,0.04595
0.25Fe,480.5,0.04595
0.25Fe,480.6,0.0466
0.25Fe,480.7,0.0466
0.25Fe,480.8,0.0466
0.25Fe,480.9,0.04628
0.25Fe,481.1,0.0466
0.25Fe,481.2,0.0466
0.25Fe,481.3,0.04628
0.25Fe,481.5,0.0466
0.25Fe,481.6,0.04628
0.25Fe,481.8,0.04563
0.25Fe,482,0.04595
0.25Fe,482.2,0.04531
0.25Fe,482.4,0.04563
0.25Fe,482.6,0.04498
0.25Fe,482.8,0.04498
0.25Fe,483,0.04531
0.25Fe,483.3,0.04498
0.25Fe,483.5,0.04466
0.25Fe,483.8,0.04466
0.25Fe,484,0.04466
0.25Fe,484.2,0.04563
0.25Fe,484.5,0.04466
0.25Fe,484.7,0.04434
0.25Fe,485,0.04369
0.25Fe,485.2,0.04369
0.25Fe,485.4,0.04466
0.25Fe,485.6,0.04401
0.25Fe,485.8,0.04369
0.25Fe,486,0.04337
0.25Fe,486.2,0.04337
0.25Fe,486.3,0.04369
0.25Fe,486.5,0.04337
0.25Fe,486.6,0.04304
0.25Fe,486.8,0.04272
0.25Fe,486.9,0.04272
0.25Fe,487,0.04304
0.25Fe,487.1,0.04272
0.25Fe,487.2,0.04272
0.25Fe,487.3,0.04239
0.25Fe,487.5,0.04239
0.25Fe,487.5,0.04272
0.25Fe,487.6,0.04239
0.25Fe,487.7,0.04239
0.25Fe,487.8,0.04272
0.25Fe,487.9,0.04272
0.25Fe,488,0.04272
0.25Fe,488.1,0.04239
0.25Fe,488.3,0.04207
0.25Fe,488.4,0.04175
0.25Fe,488.6,0.04175
0.25Fe,488.8,0.04207
0.25Fe,488.9,0.04207
0.25Fe,489.1,0.04304
0.25Fe,489.4,0.04239
0.25Fe,489.6,0.04175
0.25Fe,489.8,0.04142
0.25Fe,490.1,0.04175
0.25Fe,490.3,0.04175
0.25Fe,490.6,0.0411
0.25Fe,490.8,0.04078
0.25Fe,491.1,0.04078
0.25Fe,491.3,0.04078
0.25Fe,491.5,0.04078
0.25Fe,491.8,0.04078
0.25Fe,492,0.04078
0.25Fe,492.3,0.04013
0.25Fe,492.5,0.04013
0.25Fe,492.7,0.04013
0.25Fe,492.9,0.04013
0.25Fe,493.1,0.04013
0.25Fe,493.3,0.03981
0.25Fe,493.5,0.03981
0.25Fe,493.6,0.04045
0.25Fe,493.7,0.03948
0.25Fe,493.9,0.03948
0.25Fe,494,0.03948
0.25Fe,494.2,0.03948
0.25Fe,494.2,0.03981
0.25Fe,494.3,0.03916
0.25Fe,494.4,0.03916
0.25Fe,494.6,0.03851
0.25Fe,494.7,0.03851
0.25Fe,494.7,0.03948
0.25Fe,494.8,0.03916
0.25Fe,494.9,0.03916
0.25Fe,495.1,0.03819
0.25Fe,495.2,0.03883
0.25Fe,495.3,0.03883
0.25Fe,495.5,0.03819
0.25Fe,495.6,0.03851
0.25Fe,495.8,0.03819
0.25Fe,496,0.03851
0.25Fe,496.1,0.03916
0.25Fe,496.3,0.03851
0.25Fe,496.6,0.03819
0.25Fe,496.8,0.03819
0.25Fe,497,0.03819
0.25Fe,497.3,0.03883
0.25Fe,497.5,0.03786
0.25Fe,497.8,0.03819
0.25Fe,498.1,0.03754
0.25Fe,498.3,0.03754
0.25Fe,498.6,0.03851
0.25Fe,498.8,0.03786
0.25Fe,499.1,0.03786
0.25Fe,499.3,0.03722
0.25Fe,499.6,0.03689
0.25Fe,499.7,0.03689
0.25Fe,500,0.03625
0.25Fe,500.2,0.03689
0.25Fe,500.4,0.03592
0.25Fe,500.6,0.03625
0.25Fe,500.7,0.03592
0.25Fe,500.9,0.03592
0.25Fe,501,0.03592
0.25Fe,501.2,0.0356
0.25Fe,501.3,0.03528
0.25Fe,501.4,0.03528
0.25Fe,501.5,0.03528
0.25Fe,501.6,0.0356
0.25Fe,501.7,0.03495
0.25Fe,501.9,0.03495
0.25Fe,501.9,0.03495
0.25Fe,502,0.03528
0.25Fe,502.1,0.0356
0.25Fe,502.2,0.03528
0.25Fe,502.3,0.0356
0.25Fe,502.4,0.03528
0.25Fe,502.5,0.03592
0.25Fe,502.7,0.03592
0.25Fe,502.8,0.0356
0.25Fe,503,0.0356
0.25Fe,503.2,0.03592
0.25Fe,503.4,0.03592
0.25Fe,503.6,0.03592
0.25Fe,503.8,0.03592
0.25Fe,504.1,0.03528
0.25Fe,504.3,0.0356
0.25Fe,504.6,0.03528
0.25Fe,504.8,0.03528
0.25Fe,505.1,0.03463
0.25Fe,505.4,0.03463
0.25Fe,505.6,0.03463
0.25Fe,505.9,0.03463
0.25Fe,506.1,0.03463
0.25Fe,506.4,0.0343
0.25Fe,506.6,0.03495
0.25Fe,506.8,0.03463
0.25Fe,507,0.0343
0.25Fe,507.2,0.03495
0.25Fe,507.4,0.03463
0.25Fe,507.6,0.03398
0.25Fe,507.8,0.03333
0.25Fe,508,0.03366
0.25Fe,508.1,0.03398
0.25Fe,508.3,0.03333
0.25Fe,508.4,0.03301
0.25Fe,508.6,0.03301
0.25Fe,508.7,0.03301
0.25Fe,508.8,0.03366
0.25Fe,508.9,0.03301
0.25Fe,509,0.03333
0.25Fe,509.1,0.03269
0.25Fe,509.2,0.03301
0.25Fe,509.3,0.03236
0.25Fe,509.4,0.03236
0.25Fe,509.5,0.03301
0.25Fe,509.6,0.03269
0.25Fe,509.7,0.03301
0.25Fe,509.8,0.03301
0.25Fe,510,0.03333
0.25Fe,510.1,0.03333
0.25Fe,510.3,0.03301
0.25Fe,510.5,0.03301
0.25Fe,510.6,0.03269
0.25Fe,510.8,0.03301
0.25Fe,511.1,0.03398
0.25Fe,511.3,0.03301
0.25Fe,511.5,0.03333
0.25Fe,511.8,0.03333
0.25Fe,512,0.03366
0.25Fe,512.3,0.03366
0.25Fe,512.5,0.03301
0.25Fe,512.9,0.03236
0.25Fe,513.1,0.03172
0.25Fe,513.3,0.03269
0.25Fe,513.6,0.03333
0.25Fe,513.8,0.03236
0.25Fe,514.1,0.03269
0.25Fe,514.3,0.03204
0.25Fe,514.5,0.03172
0.25Fe,514.7,0.03204
0.25Fe,514.8,0.03107
0.25Fe,515.1,0.03107
0.25Fe,515.2,0.03107
0.25Fe,515.3,0.03107
0.25Fe,515.5,0.03107
0.25Fe,515.6,0.03042
0.25Fe,515.8,0.03107
0.25Fe,515.8,0.03074
0.25Fe,515.9,0.03107
0.25Fe,516,0.03172
0.25Fe,516.1,0.03107
0.25Fe,516.3,0.03107
0.25Fe,516.3,0.03139
0.25Fe,516.4,0.03172
0.25Fe,516.5,0.03139
0.25Fe,516.6,0.03107
0.25Fe,516.8,0.03172
0.25Fe,516.9,0.03172
0.25Fe,517,0.03172
0.25Fe,517.1,0.03204
0.25Fe,517.3,0.03172
0.25Fe,517.5,0.03236
0.25Fe,517.7,0.03172
0.25Fe,517.9,0.03236
0.25Fe,518.1,0.03301
0.25Fe,518.3,0.03236
0.25Fe,518.6,0.03204
0.25Fe,518.8,0.03204
0.25Fe,519.1,0.03204
0.25Fe,519.3,0.03172
0.25Fe,519.6,0.03236
0.25Fe,519.9,0.03172
0.25Fe,520.1,0.03139
0.25Fe,520.4,0.03139
0.25Fe,520.6,0.03107
0.25Fe,520.8,0.03139
0.25Fe,521,0.03107
0.25Fe,521.3,0.03074
0.25Fe,521.5,0.03074
0.25Fe,521.6,0.02977
0.25Fe,521.8,0.03042
0.25Fe,522,0.03074
0.25Fe,522.2,0.03042
0.25Fe,522.3,0.03042
0.25Fe,522.4,0.03074
0.25Fe,522.6,0.03042
0.25Fe,522.7,0.03107
0.25Fe,522.8,0.03042
0.25Fe,522.9,0.03042
0.25Fe,523,0.02945
0.25Fe,523.1,0.02977
0.25Fe,523.2,0.0301
0.25Fe,523.3,0.0301
0.25Fe,523.4,0.03042
0.25Fe,523.4,0.0301
0.25Fe,523.5,0.0301
0.25Fe,523.6,0.03042
0.25Fe,523.8,0.03042
0.25Fe,523.9,0.03139
0.25Fe,524.1,0.03042
0.25Fe,524.2,0.03074
0.25Fe,524.4,0.03139
0.25Fe,524.6,0.03107
0.25Fe,524.8,0.03139
0.25Fe,525,0.03074
0.25Fe,525.3,0.03139
0.25Fe,525.5,0.03172
0.25Fe,525.7,0.03139
0.25Fe,526.1,0.03172
0.25Fe,526.3,0.03139
0.25Fe,526.5,0.03107
0.25Fe,526.8,0.03139
0.25Fe,527.1,0.03107
0.25Fe,527.4,0.03074
0.25Fe,527.6,0.0301
0.25Fe,527.8,0.0301
0.25Fe,528,0.03074
0.25Fe,528.3,0.02977
0.25Fe,528.5,0.0301
0.25Fe,528.6,0.02945
0.25Fe,528.8,0.02945
0.25Fe,529,0.02913
0.25Fe,529.1,0.02945
0.25Fe,529.3,0.02977
0.25Fe,529.4,0.02977
0.25Fe,529.5,0.02913
0.25Fe,529.6,0.0288
0.25Fe,529.8,0.02977
0.25Fe,529.9,0.0301
0.25Fe,529.9,0.02977
0.25Fe,530,0.02977
0.25Fe,530.1,0.02977
0.25Fe,530.2,0.02945
0.25Fe,530.3,0.03042
0.25Fe,530.4,0.0301
0.25Fe,530.5,0.02977
0.25Fe,530.6,0.02977
0.25Fe,530.8,0.03074
0.25Fe,531,0.03074
0.25Fe,531.1,0.03042
0.25Fe,531.2,0.03107
0.25Fe,531.4,0.03107
0.25Fe,531.6,0.03139
0.25Fe,531.9,0.03172
0.25Fe,532.1,0.03172
0.25Fe,532.3,0.03172
0.25Fe,532.6,0.03107
0.25Fe,532.8,0.03139
0.25Fe,533.1,0.03204
0.25Fe,533.3,0.03172
0.25Fe,533.6,0.03172
0.25Fe,533.9,0.03074
0.25Fe,534.1,0.03107
0.25Fe,534.4,0.03107
0.25Fe,534.6,0.03042
0.25Fe,534.9,0.03042
0.25Fe,535.1,0.03042
0.25Fe,535.3,0.0301
0.25Fe,535.4,0.03074
0.25Fe,535.7,0.0301
0.25Fe,535.9,0.0301
0.25Fe,536,0.0301
0.25Fe,536.2,0.02977
0.25Fe,536.4,0.0301
0.25Fe,536.5,0.0301
0.25Fe,536.6,0.0301
0.25Fe,536.7,0.0301
0.25Fe,536.8,0.03042
0.25Fe,536.9,0.03042
0.25Fe,537,0.03042
0.25Fe,537.1,0.03074
0.25Fe,537.2,0.03074
0.25Fe,537.3,0.03107
0.25Fe,537.4,0.03139
0.25Fe,537.5,0.03139
0.25Fe,537.6,0.03236
0.25Fe,537.7,0.03236
0.25Fe,537.9,0.03236
0.25Fe,538,0.03172
0.25Fe,538.1,0.03204
0.25Fe,538.3,0.03301
0.25Fe,538.5,0.03236
0.25Fe,538.7,0.03236
0.25Fe,538.9,0.03236
0.25Fe,539.1,0.03269
0.25Fe,539.4,0.03333
0.25Fe,539.6,0.03269
0.25Fe,539.8,0.03269
0.25Fe,540.1,0.03236
0.25Fe,540.4,0.03333
0.25Fe,540.6,0.03366
0.25Fe,540.8,0.03301
0.25Fe,541.1,0.03366
0.25Fe,541.3,0.03269
0.25Fe,541.6,0.03236
0.25Fe,541.8,0.03236
0.25Fe,542,0.03204
0.25Fe,542.1,0.03204
0.25Fe,542.3,0.03139
0.25Fe,542.5,0.03172
0.25Fe,542.6,0.03172
0.25Fe,542.8,0.03172
0.25Fe,542.9,0.03139
0.25Fe,543,0.03139
0.25Fe,543.1,0.03172
0.25Fe,543.2,0.03172
0.25Fe,543.3,0.03172
0.25Fe,543.4,0.03204
0.25Fe,543.4,0.03204
0.25Fe,543.5,0.03204
0.25Fe,543.6,0.03236
0.25Fe,543.7,0.03236
0.25Fe,543.8,0.03269
0.25Fe,543.9,0.03269
0.25Fe,544,0.03333
0.25Fe,544.2,0.03398
0.25Fe,544.3,0.03366
0.25Fe,544.4,0.0343
0.25Fe,544.6,0.03366
0.25Fe,544.8,0.03398
0.25Fe,545,0.03463
0.25Fe,545.2,0.03463
0.25Fe,545.4,0.03495
0.25Fe,545.7,0.0343
0.25Fe,545.9,0.03463
0.25Fe,546.2,0.03528
0.25Fe,546.4,0.0343
0.25Fe,546.7,0.03398
0.25Fe,546.9,0.03398
0.25Fe,547.2,0.03398
0.25Fe,547.4,0.03366
0.25Fe,547.6,0.03366
0.25Fe,547.9,0.03398
0.25Fe,548.1,0.03366
0.25Fe,548.4,0.03366
0.25Fe,548.6,0.03301
0.25Fe,548.8,0.03301
0.25Fe,548.9,0.03333
0.25Fe,549.1,0.03301
0.25Fe,549.3,0.03301
0.25Fe,549.4,0.03301
0.25Fe,549.5,0.03333
0.25Fe,549.7,0.03301
0.25Fe,549.8,0.03301
0.25Fe,549.9,0.03301
0.25Fe,550,0.03236
0.25Fe,550,0.03301
0.25Fe,550.1,0.03366
0.25Fe,550.2,0.03333
0.25Fe,550.3,0.03398
0.25Fe,550.4,0.03398
0.25Fe,550.5,0.0343
0.25Fe,550.6,0.03495
0.25Fe,550.7,0.0343
0.25Fe,550.8,0.03463
0.25Fe,550.9,0.03495
0.25Fe,551.1,0.03528
0.25Fe,551.3,0.03625
0.25Fe,551.4,0.0356
0.25Fe,551.6,0.03592
0.25Fe,551.8,0.03657
0.25Fe,552,0.03689
0.25Fe,552.3,0.03689
0.25Fe,552.5,0.03625
0.25Fe,552.8,0.03592
0.25Fe,553,0.03625
0.25Fe,553.3,0.03592
0.25Fe,553.6,0.03625
0.25Fe,553.8,0.03592
0.25Fe,554.1,0.03657
0.25Fe,554.3,0.03592
0.25Fe,554.6,0.0356
0.25Fe,554.8,0.0356
0.25Fe,555,0.0356
0.25Fe,555.3,0.0356
0.25Fe,555.4,0.03528
0.25Fe,555.6,0.03528
0.25Fe,555.8,0.0356
0.25Fe,555.9,0.03528
0.25Fe,556.1,0.0356
0.25Fe,556.3,0.03528
0.25Fe,556.4,0.03528
0.25Fe,556.5,0.03528
0.25Fe,556.6,0.03528
0.25Fe,556.7,0.03528
0.25Fe,556.8,0.03592
0.25Fe,556.9,0.03528
0.25Fe,557,0.03528
0.25Fe,557,0.0356
0.25Fe,557.1,0.03592
0.25Fe,557.2,0.03592
0.25Fe,557.3,0.03657
0.25Fe,557.5,0.03592
0.25Fe,557.6,0.03625
0.25Fe,557.7,0.03754
0.25Fe,557.9,0.03722
0.25Fe,558,0.03786
0.25Fe,558.3,0.03819
0.25Fe,558.4,0.03786
0.25Fe,558.7,0.03851
0.25Fe,558.9,0.03851
0.25Fe,559.1,0.03851
0.25Fe,559.4,0.03819
0.25Fe,559.6,0.03916
0.25Fe,559.9,0.03883
0.25Fe,560.1,0.03851
0.25Fe,560.4,0.03883
0.25Fe,560.7,0.03819
0.25Fe,561,0.03786
0.25Fe,561.2,0.03851
0.25Fe,561.5,0.03722
0.25Fe,561.7,0.03722
0.25Fe,562,0.03689
0.25Fe,562.1,0.03722
0.25Fe,562.3,0.03754
0.25Fe,562.5,0.03689
0.25Fe,562.7,0.03689
0.25Fe,562.9,0.03657
0.25Fe,563,0.03657
0.25Fe,563.1,0.03722
0.25Fe,563.2,0.03657
0.25Fe,563.3,0.03657
0.25Fe,563.4,0.03625
0.25Fe,563.5,0.03657
0.25Fe,563.6,0.03786
0.25Fe,563.6,0.03786
0.25Fe,563.8,0.03851
0.25Fe,563.9,0.03819
0.25Fe,563.9,0.03851
0.25Fe,564,0.03851
0.25Fe,564.2,0.03883
0.25Fe,564.3,0.03916
0.25Fe,564.4,0.03916
0.25Fe,564.5,0.03981
0.25Fe,564.7,0.04078
0.25Fe,564.9,0.03948
0.25Fe,565.1,0.04013
0.25Fe,565.3,0.04013
0.25Fe,565.5,0.04045
0.25Fe,565.7,0.04078
0.25Fe,566,0.0411
0.25Fe,566.2,0.04142
0.25Fe,566.5,0.04078
0.25Fe,566.8,0.04078
0.25Fe,567.1,0.04045
0.25Fe,567.3,0.04013
0.25Fe,567.6,0.04045
0.25Fe,567.8,0.04013
0.25Fe,568,0.04013
0.25Fe,568.3,0.03981
0.25Fe,568.5,0.03948
0.25Fe,568.7,0.03948
0.25Fe,568.9,0.03851
0.25Fe,569.1,0.03851
0.25Fe,569.3,0.03883
0.25Fe,569.4,0.03883
0.25Fe,569.6,0.03851
0.25Fe,569.7,0.03883
0.25Fe,569.8,0.03883
0.25Fe,569.9,0.03819
0.25Fe,570,0.03851
0.25Fe,570.1,0.03916
0.25Fe,570.2,0.03883
0.25Fe,570.3,0.03916
0.25Fe,570.3,0.03948
0.25Fe,570.4,0.04013
0.25Fe,570.5,0.0411
0.25Fe,570.5,0.0411
0.25Fe,570.7,0.0411
0.25Fe,570.8,0.04045
0.25Fe,570.9,0.0411
0.25Fe,571,0.04175
0.25Fe,571.2,0.04142
0.25Fe,571.3,0.04175
0.25Fe,571.5,0.04239
0.25Fe,571.7,0.04272
0.25Fe,571.9,0.04304
0.25Fe,572.1,0.04304
0.25Fe,572.4,0.04304
0.25Fe,572.6,0.04272
0.25Fe,572.8,0.04272
0.25Fe,573.1,0.04304
0.25Fe,573.4,0.04304
0.25Fe,573.7,0.04304
0.25Fe,574,0.04207
0.25Fe,574.2,0.04207
0.25Fe,574.4,0.04272
0.25Fe,574.7,0.04272
0.25Fe,574.9,0.04272
0.25Fe,575.1,0.04175
0.25Fe,575.3,0.04142
0.25Fe,575.5,0.04207
0.25Fe,575.7,0.04142
0.25Fe,575.9,0.0411
0.25Fe,576,0.04045
0.25Fe,576.2,0.04045
0.25Fe,576.3,0.04142
0.25Fe,576.4,0.0411
0.25Fe,576.5,0.04142
0.25Fe,576.6,0.04142
0.25Fe,576.7,0.04175
0.25Fe,576.7,0.04142
0.25Fe,576.8,0.04175
0.25Fe,576.9,0.04239
0.25Fe,577,0.04175
0.25Fe,577,0.04239
0.25Fe,577.1,0.04239
0.25Fe,577.2,0.04337
0.25Fe,577.3,0.04369
0.25Fe,577.5,0.04434
0.25Fe,577.6,0.04466
0.25Fe,577.8,0.04434
0.25Fe,577.9,0.04531
0.25Fe,578.1,0.04595
0.25Fe,578.3,0.04498
0.25Fe,578.5,0.04498
0.25Fe,578.8,0.04498
0.25Fe,579,0.04466
0.25Fe,579.3,0.04595
0.25Fe,579.6,0.04531
0.25Fe,579.8,0.04563
0.25Fe,580.1,0.04498
0.25Fe,580.4,0.04466
0.25Fe,580.7,0.04466
0.25Fe,580.9,0.04401
0.25Fe,581.2,0.04401
0.25Fe,581.4,0.04337
0.25Fe,581.6,0.04337
0.25Fe,581.8,0.04337
0.25Fe,582.1,0.04337
0.25Fe,582.2,0.04304
0.25Fe,582.4,0.04272
0.25Fe,582.6,0.04304
0.25Fe,582.7,0.04239
0.25Fe,582.8,0.04239
0.25Fe,583,0.04239
0.25Fe,583.1,0.04207
0.25Fe,583.1,0.04239
0.25Fe,583.2,0.04337
0.25Fe,583.3,0.04369
0.25Fe,583.4,0.04401
0.25Fe,583.5,0.04304
0.25Fe,583.5,0.04337
0.25Fe,583.6,0.04369
0.25Fe,583.7,0.04434
0.25Fe,583.8,0.04434
0.25Fe,583.9,0.04498
0.25Fe,584,0.04563
0.25Fe,584.2,0.04628
0.25Fe,584.3,0.04628
0.25Fe,584.5,0.0466
0.25Fe,584.7,0.0466
0.25Fe,584.9,0.04693
0.25Fe,585.1,0.04757
0.25Fe,585.4,0.04725
0.25Fe,585.6,0.04725
0.25Fe,585.9,0.04725
0.25Fe,586.2,0.04725
0.25Fe,586.4,0.04757
0.25Fe,586.7,0.04725
0.25Fe,587,0.0466
0.25Fe,587.3,0.0466
0.25Fe,587.5,0.04693
0.25Fe,587.8,0.04563
0.25Fe,588,0.04531
0.25Fe,588.2,0.04498
0.25Fe,588.5,0.04498
0.25Fe,588.7,0.04498
0.25Fe,588.9,0.04434
0.25Fe,589.1,0.04466
0.25Fe,589.2,0.04563
0.25Fe,589.4,0.04498
0.25Fe,589.5,0.04466
